indicador,countrycode,countryiso3code,country,year,unidad,value
importsy,000,"",World,1982,Million US dollar,1943872.98924
importsy,000,"",World,1983,Million US dollar,1891557.897388
importsy,000,"",World,1981,Million US dollar,2070487.246536
importsy,000,"",World,2014,Million US dollar,19055637.708125
importsy,000,"",World,2015,Million US dollar,16722594.137481
importsy,000,"",World,2016,Million US dollar,16201625.54253
importsy,000,"",World,2012,Million US dollar,18654733.856676
importsy,000,"",World,2011,Million US dollar,18432774.087587
importsy,000,"",World,2013,Million US dollar,18964214.312926
importsy,000,"",World,2009,Million US dollar,12710369.955619
importsy,000,"",World,2010,Million US dollar,15436185.175688
importsy,000,"",World,2017,Million US dollar,17980044.884961
importsy,000,"",World,2018,Million US dollar,19826948.825049
importsy,000,"",World,2019,Million US dollar,19263213.781195
importsy,000,"",World,2002,Million US dollar,6656539.067466
importsy,000,"",World,2001,Million US dollar,6406946.330714
importsy,000,"",World,2003,Million US dollar,7771070.786437
importsy,000,"",World,2004,Million US dollar,9473360.557698
importsy,000,"",World,2000,Million US dollar,6647490.832318
importsy,000,"",World,1999,Million US dollar,5926280.541941
importsy,000,"",World,1998,Million US dollar,5682580.256531
importsy,000,"",World,1996,Million US dollar,5547270.010182
importsy,000,"",World,1997,Million US dollar,5738660.158626
importsy,000,"",World,2008,Million US dollar,16497525.074289
importsy,000,"",World,2005,Million US dollar,10785267.20126
importsy,000,"",World,2007,Million US dollar,14266815.117352
importsy,000,"",World,2006,Million US dollar,12368961.034647
importsy,000,"",World,1961,Million US dollar,142610
importsy,000,"",World,1960,Million US dollar,137130
importsy,000,"",World,1957,Million US dollar,120850
importsy,000,"",World,1958,Million US dollar,114840
importsy,000,"",World,1959,Million US dollar,123080
importsy,000,"",World,1956,Million US dollar,109110
importsy,000,"",World,1948,Million US dollar,62250
importsy,000,"",World,1949,Million US dollar,62750
importsy,000,"",World,1963,Million US dollar,163800
importsy,000,"",World,1964,Million US dollar,183480
importsy,000,"",World,1962,Million US dollar,150620
importsy,000,"",World,1965,Million US dollar,198850
importsy,000,"",World,1971,Million US dollar,366140
importsy,000,"",World,1970,Million US dollar,329390
importsy,000,"",World,1969,Million US dollar,286820
importsy,000,"",World,1968,Million US dollar,252500
importsy,000,"",World,1967,Million US dollar,228090
importsy,000,"",World,1966,Million US dollar,217780
importsy,000,"",World,1972,Million US dollar,432870
importsy,000,"",World,1973,Million US dollar,594970
importsy,000,"",World,1975,Million US dollar,911950
importsy,000,"",World,1974,Million US dollar,861180
importsy,000,"",World,1979,Million US dollar,1693680
importsy,000,"",World,1980,Million US dollar,2077185.554916
importsy,000,"",World,1977,Million US dollar,1170510
importsy,000,"",World,1978,Million US dollar,1358430
importsy,000,"",World,1976,Million US dollar,1025750
importsy,000,"",World,1994,Million US dollar,4428573.103727
importsy,000,"",World,1995,Million US dollar,5285271.993341
importsy,000,"",World,1992,Million US dollar,3900517.29637
importsy,000,"",World,1993,Million US dollar,3894426.372742
importsy,000,"",World,1989,Million US dollar,3205459.461439
importsy,000,"",World,1990,Million US dollar,3599974.632383
importsy,000,"",World,1991,Million US dollar,3628448.802032
importsy,000,"",World,1987,Million US dollar,2583722.88
importsy,000,"",World,1986,Million US dollar,2207607.492
importsy,000,"",World,1984,Million US dollar,2015654.523536
importsy,000,"",World,1988,Million US dollar,2965272.510603
importsy,000,"",World,1985,Million US dollar,2015515.632
importsy,000,"",World,1952,Million US dollar,87900
importsy,000,"",World,1951,Million US dollar,88350
importsy,000,"",World,1950,Million US dollar,63810
importsy,000,"",World,1954,Million US dollar,88750
importsy,000,"",World,1953,Million US dollar,85060
importsy,000,"",World,1955,Million US dollar,99090
importsy,004,AFG,Afghanistan,1988,Million US dollar,900
importsy,004,AFG,Afghanistan,1989,Million US dollar,822
importsy,004,AFG,Afghanistan,1987,Million US dollar,996
importsy,004,AFG,Afghanistan,1986,Million US dollar,1404
importsy,004,AFG,Afghanistan,1985,Million US dollar,1194
importsy,004,AFG,Afghanistan,1984,Million US dollar,1390
